id,json
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
2,"[40, 20, 90, 10]"
3,"[-5]"
4,"[2, -0]"
5,"[2, -5, -5]"
6,"[1, 1, 1, 1, 1]"
7,"[26,8,29,17,21,1,21,18,20,14,14,1,8,2,29,19]"
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
11,"[553,478,637,784,148,694,911,272,291,980,734,630,993,949,541,290,321,529,165,927,661,971,260,420,336,582,494,802,751,324,115,450,567,618,290,633,955,965,388,292,888,251,618,593,379,821,347]"
12,"[605,675,592,225,568,731,642,328,727,693,753,733,378,292,357,349,203,891,364,521,318,574,421,233,483,907,793,922,276,103,874,768,423,249,986,958,865,694,372,605,885,559,750,633,363,973,464,873,361,611,740,193,935,210,213,906,453,795,237,414,970,735,977,343,191,272,355]"
13,"[763,665,694,658,290,393,555,383,663,992,283,412,841,308,907,309,983,645,312,351,522,229,968,258,463,487,547,147,998,692,862,584,408,414,128,158,190,254,851,722,754,137,315,993,234,185,541,299,289,850,195,417,615,907,221,381,508,830,385,583,121,490,282,933,928,470,295,973,188,926,650,249,816,282,438,887,635,726,268,529,828,111]"
14,"[298,938,831,887,862,488,313,374,136,922,337,503,954,275,115,293,512,659,673,993,483,564,119,827,815,766,859,982,313,612,854,729,587,107,473,966,109,344,192,619,271,693,344,739,190,843,494,751,192,790,455,317,343,536,210,654,487,650,740,757,887,419,914,283,648,940,141,850,311,785,539,642,880,126,501]"
15,"[978,131,535,475,665,701,193,382,875,810,141,872,484,250,562,944,868,965,284,740,825,775,389,795,269,192,688,298,328,962,349,761,960,117,555,910,812,829,501,748,308,860,781,105,662,307,327,226,941,102,684,789,427,885,438,646,371,506,766,146,119,529,184,584,533,114,990,378]"
16,"[997,853,117,925,619,246,797,607,443,487,513,752,546,821,460,475,255,682,575,759,237,130,607,781,966,450,817,751,934,760,783,265,464,103,145,601,395,489,790,646,466,476,807,351,422,120,828,949,769,950,673,646,254,995,954,409,523,695,450,359,485,322,919,760,973,176,680,635,123,216,796,893,914,484,981,536,744,204,282,648]"
17,"[751,682,528,462,533,849,337,803,493,169,270,431,116,879,476,269,125,407,224]"
18,"[356,424,312,368,530,216,814,562,163,958,759,504,946,125,573,316,134,575,698,160,232,600,761,171,384,669,412,561,812,110,961,458,219,382,681,642,245,603,859,500,199,448,120]"
19,"[245,415,351,693,488,578,544,699,210,963,101,561,336,965,945,749,886,455,972,436,213,339,842,346,234,921,792,602,320,665,854,931,120,605,351,115,532,868,658,636]"
20,"[576,206,642,685,809,605,576,882,911,861,478,416,321,278,758,378,348,680,426,812,774,956,208,640,616,337,991,317,249,464,634,777,439,973,469,307,553,131,686,311,141,800,522,421,905,650,934,491,364,405,738,698,533,725,286,213,281,706,159,976,739,252,604,497,589,695,659,562,745,443,752,202,419,781,362,909,198,122,412,963,161,172,426,857,323,900,113,964,303,879,158]"
21,"[172,406,755,660,589,817,275,517,219,468,206,664,614,980]"
22,"[702,686,976,941,300,324,661,511,390,780,504,597,359,372,124,102,586,847,600,253,399,106,958,362,401,603,371,271,140,279,315,438,147,498,466,422,840,373,803,171,852,459,528,304,594,891,256,842,224,956,681,316,303,936,365,368,560,387,944,386,246,285,528,776,892,581,217,284,438,900,905,165]"
23,"[787,583,358,941,400,542,485,458,641,735,260,295,670,395,877,862,547,730,239,807,562,869,464,647,251,528,269,328,679,384,842,919,686,966,895,193,140,867,832,402,641,877,111,634,448,961,325,823,412,209,675,941,104,271,971,576,940,459,260,471,230,367,615,803,358,526,736,691,322,774,282,203,522,964,354,142,918,218,520,820,302,860,228,813,126,856,683,591,969,304,510,818,269,488,915,222,607,847]"
24,"[480,931,932,786,464,149,740,462,465,926,657,926,521,760,714,783,322,839,512,720,804,325,885,455,743,134,297,839,720,157,446,628,432,269,263,517,535,692,703,241,891,628,686,466,456,422,457,704,659,333,773,600,409,310,334,260,348,395,217,964,218,349,702,480,987,363,117,129,629,648,802,623,936,907,692,213,421,518,324,596,472,326,703,265,692,623]"
25,"[701,950,533,155,987,104,613,972,137,625,290,390,408,357,447,281,697,535,816,884,526,366,857,895,984,413,511]"
26,"[678,635,928,666,928,305,635,847,232,242,455,688,318,502,245,135,933,505,302,314,106,563,144,721,976,961,271,229,254,510,391,164,862,643,140]"
27,"[103,837,179,515,666,625,990,389,346,695,104,807]"
28,"[256,743,154,436,560,517,955,182,418,595,304,961,110,454,222,588,928,923,714,550,583,492,194,349,932,942,595,555,584,758,737,137,533,601,106,159,903,595,507,110,916,756,428,607,948,279,686,306,417,580,377,341,365,712,850,518,756]"
29,"[124,842,770,233,871,351,997,859,712,206,385,384,325,757,520,341,800,408,313,152,378,482,555,157,396,301,644,228,431]"
30,"[930,849,708,809,408,782,643,422,431,371,449]"
31,"[920,277,903,449,935,945,727,615,987,557,759,363,199,788,322,636,101,807,873,592,839]"
32,"[114,546,418,747,884,880,561,901,787,584,749,604,254,566,412,884,293,683,769,800,670,756,932,875,809,171,600,562,477,395,753,869,551,921,915,281,166,253,951,311,243,756,185,359,756,424,954,864,816,228,975,639,567,204,433,122,507,991,192,409,709,548,282,664,978,266,962,795,174,850,801,128,582,195,817]"
33,"[467,358,833,693,602,134,938,629,466,326,759,852,142,635,788,201,434,764,578,722,305,317,677,356,206,156,340,455,603,134,709,648,723,915,759,194,551,154,372,190,907,450,139,500,655,292,554,947,902,364,291,331,435,911,638,179,695,871,847,195,964,457,515,526,343,123,330,291,569,795,207,302,217,532,606,571,927,279,488,588,970,865,212,613,264,814,443,400,706,396,924,733,414,101,364,491,101,281,378]"
34,"[903,454,724,581,203,642,642,697,556,575,383,155,829,232,920,548,393,794,234,454,280,265,948,748,432,191,910,697,151,796,193,896,949,513,380,159,149,358,648,729,801,700,160,179,672,815,892,476,123,513,188,467,769,145,335,263,893,621,248,546,921,141,724,120,513,550,490,885,355,753,344,415,564,715,814,994,680,175,258,255,509,940,658,123,604,966,247,959,141,385,655,664,977,974,380,466,715,863,771]"
35,"[852,421,614,171,692,658,395,372,787,706,822,702]"
